Item,Element,Unit,Value,Population size
"Tobacco, unmanufactured",Yield,hg/ha,4600.0,57296988.0
"Tobacco, unmanufactured",Production,tonnes,17500.0,57296988.0
Tomatoes,Area harvested,ha,22500.0,57296988.0
Tomatoes,Yield,hg/ha,100000.0,57296988.0
Tomatoes,Production,tonnes,225000.0,57296988.0
"Vegetables, fresh nes",Area harvested,ha,245000.0,57296988.0
"Vegetables, fresh nes",Yield,hg/ha,46367.0,57296988.0
"Vegetables, fresh nes",Production,tonnes,1136000.0,57296988.0
Wheat,Area harvested,ha,11500.0,57296988.0
Wheat,Yield,hg/ha,17391.0,57296988.0
Wheat,Production,tonnes,20000.0,57296988.0
Asses,Stocks,Head,820000.0,57296988.0
Camels,Stocks,Head,20000.0,57296988.0
Cattle,Stocks,Head,9203000.0,57296988.0
Chickens,Stocks,1000 Head,54590.0,57296988.0
Goats,Stocks,Head,3673000.0,57296988.0
Horses,Stocks,Head,300000.0,57296988.0
Pigs,Stocks,Head,865000.0,57296988.0
Sheep,Stocks,Head,3578000.0,57296988.0
Carrots and turnips,Area harvested,ha,20000.0,58665813.0
Carrots and turnips,Yield,hg/ha,75000.0,58665813.0
Carrots and turnips,Production,tonnes,150000.0,58665813.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,58665813.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,58665813.0
"Cashew nuts, with shell",Production,tonnes,25000.0,58665813.0
Cassava,Area harvested,ha,960000.0,58665813.0
Cassava,Yield,hg/ha,99688.0,58665813.0
Cassava,Production,tonnes,9570000.0,58665813.0
"Chillies and peppers, dry",Area harvested,ha,23300.0,58665813.0
"Chillies and peppers, dry",Yield,hg/ha,15236.0,58665813.0
"Chillies and peppers, dry",Production,tonnes,35500.0,58665813.0
"Chillies and peppers, green",Area harvested,ha,62000.0,58665813.0
"Chillies and peppers, green",Yield,hg/ha,79032.0,58665813.0
"Chillies and peppers, green",Production,tonnes,490000.0,58665813.0
Coconuts,Area harvested,ha,30000.0,58665813.0
Coconuts,Yield,hg/ha,28667.0,58665813.0
Coconuts,Production,tonnes,86000.0,58665813.0
"Coffee, green",Area harvested,ha,8350.0,58665813.0
"Coffee, green",Yield,hg/ha,4995.0,58665813.0
"Coffee, green",Production,tonnes,4171.0,58665813.0
"Cow peas, dry",Area harvested,ha,2464000.0,58665813.0
"Cow peas, dry",Yield,hg/ha,1656.0,58665813.0
"Cow peas, dry",Production,tonnes,408000.0,58665813.0
"Fruit, citrus nes",Area harvested,ha,450000.0,58665813.0
"Fruit, citrus nes",Yield,hg/ha,33333.0,58665813.0
"Fruit, citrus nes",Production,tonnes,1500000.0,58665813.0
"Fruit, fresh nes",Area harvested,ha,120000.0,58665813.0
"Fruit, fresh nes",Yield,hg/ha,64000.0,58665813.0
"Fruit, fresh nes",Production,tonnes,768000.0,58665813.0
Garlic,Production,tonnes,,58665813.0
Ginger,Area harvested,ha,160.0,58665813.0
Ginger,Yield,hg/ha,5000.0,58665813.0
Ginger,Production,tonnes,80.0,58665813.0
"Groundnuts, with shell",Area harvested,ha,2033000.0,58665813.0
"Groundnuts, with shell",Yield,hg/ha,6640.0,58665813.0
"Groundnuts, with shell",Production,tonnes,1350000.0,58665813.0
Maize,Area harvested,ha,1115000.0,58665813.0
Maize,Yield,hg/ha,5731.0,58665813.0
Maize,Production,tonnes,639000.0,58665813.0
"Maize, green",Area harvested,ha,112000.0,58665813.0
"Maize, green",Yield,hg/ha,14286.0,58665813.0
"Maize, green",Production,tonnes,160000.0,58665813.0
"Mangoes, mangosteens, guavas",Area harvested,ha,60000.0,58665813.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,58665813.0
"Mangoes, mangosteens, guavas",Production,tonnes,300000.0,58665813.0
Melonseed,Area harvested,ha,331000.0,58665813.0
Melonseed,Yield,hg/ha,2749.0,58665813.0
Melonseed,Production,tonnes,91000.0,58665813.0
Millet,Area harvested,ha,3690000.0,58665813.0
Millet,Yield,hg/ha,6480.0,58665813.0
Millet,Production,tonnes,2391000.0,58665813.0
Nuts nes,Area harvested,ha,,58665813.0
Nuts nes,Production,tonnes,,58665813.0
Oil palm fruit,Area harvested,ha,2000000.0,58665813.0
Oil palm fruit,Yield,hg/ha,25000.0,58665813.0
Oil palm fruit,Production,tonnes,5000000.0,58665813.0
"Onions, dry",Area harvested,ha,30000.0,58665813.0
"Onions, dry",Yield,hg/ha,133333.0,58665813.0
"Onions, dry",Production,tonnes,400000.0,58665813.0
"Onions, shallots, green",Area harvested,ha,10000.0,58665813.0
"Onions, shallots, green",Yield,hg/ha,80000.0,58665813.0
"Onions, shallots, green",Production,tonnes,80000.0,58665813.0
Papayas,Area harvested,ha,45000.0,58665813.0
Papayas,Yield,hg/ha,77778.0,58665813.0
Papayas,Production,tonnes,350000.0,58665813.0
Pineapples,Area harvested,ha,90000.0,58665813.0
Pineapples,Yield,hg/ha,66667.0,58665813.0
Pineapples,Production,tonnes,600000.0,58665813.0
Potatoes,Area harvested,ha,2800.0,58665813.0
Potatoes,Yield,hg/ha,96429.0,58665813.0
Potatoes,Production,tonnes,27000.0,58665813.0
Pulses nes,Area harvested,ha,109000.0,58665813.0
Pulses nes,Yield,hg/ha,4495.0,58665813.0
Pulses nes,Production,tonnes,49000.0,58665813.0
"Rice, paddy",Area harvested,ha,237000.0,58665813.0
"Rice, paddy",Yield,hg/ha,18861.0,58665813.0
"Rice, paddy",Production,tonnes,447000.0,58665813.0
"Rubber, natural",Area harvested,ha,95000.0,58665813.0
"Rubber, natural",Yield,hg/ha,6021.0,58665813.0
"Rubber, natural",Production,tonnes,57199.0,58665813.0
Seed cotton,Area harvested,ha,405000.0,58665813.0
Seed cotton,Yield,hg/ha,2708.0,58665813.0
Seed cotton,Production,tonnes,109670.0,58665813.0
Sesame seed,Area harvested,ha,117000.0,58665813.0
Sesame seed,Yield,hg/ha,2821.0,58665813.0
Sesame seed,Production,tonnes,33000.0,58665813.0
Sorghum,Area harvested,ha,3791000.0,58665813.0
Sorghum,Yield,hg/ha,6062.0,58665813.0
Sorghum,Production,tonnes,2298000.0,58665813.0
Soybeans,Area harvested,ha,200000.0,58665813.0
Soybeans,Yield,hg/ha,3150.0,58665813.0
Soybeans,Production,tonnes,63000.0,58665813.0
Spices nes,Area harvested,ha,2600.0,58665813.0
Spices nes,Yield,hg/ha,13462.0,58665813.0
Spices nes,Production,tonnes,3500.0,58665813.0
Sugar cane,Area harvested,ha,17500.0,58665813.0
Sugar cane,Yield,hg/ha,380571.0,58665813.0
Sugar cane,Production,tonnes,666000.0,58665813.0
Sweet potatoes,Area harvested,ha,11000.0,58665813.0
Sweet potatoes,Yield,hg/ha,90909.0,58665813.0
Sweet potatoes,Production,tonnes,100000.0,58665813.0
Taro (cocoyam),Area harvested,ha,325000.0,58665813.0
Taro (cocoyam),Yield,hg/ha,41754.0,58665813.0
Taro (cocoyam),Production,tonnes,1357000.0,58665813.0
"Tobacco, unmanufactured",Area harvested,ha,24000.0,58665813.0
"Tobacco, unmanufactured",Yield,hg/ha,5417.0,58665813.0
"Tobacco, unmanufactured",Production,tonnes,13000.0,58665813.0
Tomatoes,Area harvested,ha,23000.0,58665813.0
Tomatoes,Yield,hg/ha,100000.0,58665813.0
Tomatoes,Production,tonnes,230000.0,58665813.0
"Vegetables, fresh nes",Area harvested,ha,250000.0,58665813.0
"Vegetables, fresh nes",Yield,hg/ha,47000.0,58665813.0
"Vegetables, fresh nes",Production,tonnes,1175000.0,58665813.0
Wheat,Area harvested,ha,11500.0,58665813.0
Wheat,Yield,hg/ha,17391.0,58665813.0
Wheat,Production,tonnes,20000.0,58665813.0
Asses,Stocks,Head,760000.0,58665813.0
Camels,Stocks,Head,19000.0,58665813.0
Cattle,Stocks,Head,9550000.0,58665813.0
Chickens,Stocks,1000 Head,56840.0,58665813.0
Goats,Stocks,Head,4304000.0,58665813.0
Horses,Stocks,Head,255000.0,58665813.0
Pigs,Stocks,Head,878000.0,58665813.0
Sheep,Stocks,Head,4022000.0,58665813.0
Carrots and turnips,Area harvested,ha,20000.0,60114615.0
Carrots and turnips,Yield,hg/ha,75000.0,60114615.0
Carrots and turnips,Production,tonnes,150000.0,60114615.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,60114615.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,60114615.0
"Cashew nuts, with shell",Production,tonnes,25000.0,60114615.0
Cassava,Area harvested,ha,970000.0,60114615.0
Cassava,Yield,hg/ha,98969.0,60114615.0
Cassava,Production,tonnes,9600000.0,60114615.0
"Chillies and peppers, dry",Area harvested,ha,23600.0,60114615.0
"Chillies and peppers, dry",Yield,hg/ha,15254.0,60114615.0
"Chillies and peppers, dry",Production,tonnes,36000.0,60114615.0
"Chillies and peppers, green",Area harvested,ha,60000.0,60114615.0
"Chillies and peppers, green",Yield,hg/ha,80000.0,60114615.0
"Chillies and peppers, green",Production,tonnes,480000.0,60114615.0
Coconuts,Area harvested,ha,35000.0,60114615.0
Coconuts,Yield,hg/ha,28286.0,60114615.0
Coconuts,Production,tonnes,99000.0,60114615.0
"Coffee, green",Area harvested,ha,4600.0,60114615.0
"Coffee, green",Yield,hg/ha,5000.0,60114615.0
"Coffee, green",Production,tonnes,2300.0,60114615.0
"Cow peas, dry",Area harvested,ha,3256000.0,60114615.0
"Cow peas, dry",Yield,hg/ha,1628.0,60114615.0
"Cow peas, dry",Production,tonnes,530000.0,60114615.0
"Fruit, citrus nes",Area harvested,ha,450000.0,60114615.0
"Fruit, citrus nes",Yield,hg/ha,33333.0,60114615.0
"Fruit, citrus nes",Production,tonnes,1500000.0,60114615.0
"Fruit, fresh nes",Area harvested,ha,120000.0,60114615.0
"Fruit, fresh nes",Yield,hg/ha,64167.0,60114615.0
"Fruit, fresh nes",Production,tonnes,770000.0,60114615.0
Garlic,Production,tonnes,,60114615.0
Ginger,Area harvested,ha,160.0,60114615.0
Ginger,Yield,hg/ha,5000.0,60114615.0
Ginger,Production,tonnes,80.0,60114615.0
"Groundnuts, with shell",Area harvested,ha,2076000.0,60114615.0
"Groundnuts, with shell",Yield,hg/ha,4229.0,60114615.0
"Groundnuts, with shell",Production,tonnes,878000.0,60114615.0
Maize,Area harvested,ha,1246000.0,60114615.0
Maize,Yield,hg/ha,6485.0,60114615.0
Maize,Production,tonnes,808000.0,60114615.0
"Maize, green",Area harvested,ha,125000.0,60114615.0
"Maize, green",Yield,hg/ha,24560.0,60114615.0
"Maize, green",Production,tonnes,307000.0,60114615.0
"Mangoes, mangosteens, guavas",Area harvested,ha,60000.0,60114615.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,60114615.0
"Mangoes, mangosteens, guavas",Production,tonnes,300000.0,60114615.0
Melonseed,Area harvested,ha,450000.0,60114615.0
Melonseed,Yield,hg/ha,4044.0,60114615.0
Melonseed,Production,tonnes,182000.0,60114615.0
Millet,Area harvested,ha,5651000.0,60114615.0
Millet,Yield,hg/ha,6714.0,60114615.0
Millet,Production,tonnes,3794000.0,60114615.0
Nuts nes,Area harvested,ha,,60114615.0
Nuts nes,Production,tonnes,,60114615.0
Oil palm fruit,Area harvested,ha,2000000.0,60114615.0
Oil palm fruit,Yield,hg/ha,25000.0,60114615.0
Oil palm fruit,Production,tonnes,5000000.0,60114615.0
"Onions, dry",Area harvested,ha,30000.0,60114615.0
"Onions, dry",Yield,hg/ha,133333.0,60114615.0
"Onions, dry",Production,tonnes,400000.0,60114615.0
"Onions, shallots, green",Area harvested,ha,10000.0,60114615.0
"Onions, shallots, green",Yield,hg/ha,60000.0,60114615.0
"Onions, shallots, green",Production,tonnes,60000.0,60114615.0
Papayas,Area harvested,ha,45000.0,60114615.0
Papayas,Yield,hg/ha,77778.0,60114615.0
Papayas,Production,tonnes,350000.0,60114615.0
Pineapples,Area harvested,ha,90000.0,60114615.0
Pineapples,Yield,hg/ha,66667.0,60114615.0
Pineapples,Production,tonnes,600000.0,60114615.0
Potatoes,Area harvested,ha,3200.0,60114615.0
Potatoes,Yield,hg/ha,84375.0,60114615.0
Potatoes,Production,tonnes,27000.0,60114615.0
Pulses nes,Area harvested,ha,109000.0,60114615.0
Pulses nes,Yield,hg/ha,4495.0,60114615.0
Pulses nes,Production,tonnes,49000.0,60114615.0
"Rice, paddy",Area harvested,ha,373000.0,60114615.0
"Rice, paddy",Yield,hg/ha,13056.0,60114615.0
"Rice, paddy",Production,tonnes,487000.0,60114615.0
"Rubber, natural",Area harvested,ha,95000.0,60114615.0
"Rubber, natural",Yield,hg/ha,6974.0,60114615.0
"Rubber, natural",Production,tonnes,66250.0,60114615.0
Seed cotton,Area harvested,ha,445000.0,60114615.0
Seed cotton,Yield,hg/ha,3123.0,60114615.0
Seed cotton,Production,tonnes,138961.0,60114615.0
Sesame seed,Area harvested,ha,120000.0,60114615.0
Sesame seed,Yield,hg/ha,2917.0,60114615.0
Sesame seed,Production,tonnes,35000.0,60114615.0
Sorghum,Area harvested,ha,5198000.0,60114615.0
Sorghum,Yield,hg/ha,6012.0,60114615.0
Sorghum,Production,tonnes,3125000.0,60114615.0
Soybeans,Area harvested,ha,200000.0,60114615.0
Soybeans,Yield,hg/ha,3200.0,60114615.0
Soybeans,Production,tonnes,64000.0,60114615.0
Spices nes,Area harvested,ha,1800.0,60114615.0
Spices nes,Yield,hg/ha,13889.0,60114615.0
Spices nes,Production,tonnes,2500.0,60114615.0
Sugar cane,Area harvested,ha,16500.0,60114615.0
Sugar cane,Yield,hg/ha,374545.0,60114615.0
Sugar cane,Production,tonnes,618000.0,60114615.0
Sweet potatoes,Area harvested,ha,11000.0,60114615.0
Sweet potatoes,Yield,hg/ha,90909.0,60114615.0
Sweet potatoes,Production,tonnes,100000.0,60114615.0
Taro (cocoyam),Area harvested,ha,265000.0,60114615.0
Taro (cocoyam),Yield,hg/ha,41736.0,60114615.0
Taro (cocoyam),Production,tonnes,1106000.0,60114615.0
"Tobacco, unmanufactured",Area harvested,ha,23000.0,60114615.0
"Tobacco, unmanufactured",Yield,hg/ha,5013.0,60114615.0
"Tobacco, unmanufactured",Production,tonnes,11530.0,60114615.0
Tomatoes,Area harvested,ha,20000.0,60114615.0
Tomatoes,Yield,hg/ha,95000.0,60114615.0
Tomatoes,Production,tonnes,190000.0,60114615.0
"Vegetables, fresh nes",Area harvested,ha,255000.0,60114615.0
"Vegetables, fresh nes",Yield,hg/ha,47490.0,60114615.0
"Vegetables, fresh nes",Production,tonnes,1211000.0,60114615.0
Wheat,Area harvested,ha,10500.0,60114615.0
Wheat,Yield,hg/ha,14286.0,60114615.0
Wheat,Production,tonnes,15000.0,60114615.0
Asses,Stocks,Head,720000.0,60114615.0
Camels,Stocks,Head,18000.0,60114615.0
Cattle,Stocks,Head,9975000.0,60114615.0
Chickens,Stocks,1000 Head,59210.0,60114615.0
Goats,Stocks,Head,4977000.0,60114615.0
Horses,Stocks,Head,250000.0,60114615.0
Pigs,Stocks,Head,872000.0,60114615.0
Sheep,Stocks,Head,4485000.0,60114615.0
Carrots and turnips,Area harvested,ha,20000.0,61677167.0
Carrots and turnips,Yield,hg/ha,75000.0,61677167.0
Carrots and turnips,Production,tonnes,150000.0,61677167.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,61677167.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,61677167.0
"Cashew nuts, with shell",Production,tonnes,25000.0,61677167.0
Cassava,Area harvested,ha,1000000.0,61677167.0
Cassava,Yield,hg/ha,95000.0,61677167.0
Cassava,Production,tonnes,9500000.0,61677167.0
"Chillies and peppers, dry",Area harvested,ha,23900.0,61677167.0
"Chillies and peppers, dry",Yield,hg/ha,15272.0,61677167.0
"Chillies and peppers, dry",Production,tonnes,36500.0,61677167.0
"Chillies and peppers, green",Area harvested,ha,62000.0,61677167.0
"Chillies and peppers, green",Yield,hg/ha,87097.0,61677167.0
"Chillies and peppers, green",Production,tonnes,540000.0,61677167.0
Coconuts,Area harvested,ha,35000.0,61677167.0
Coconuts,Yield,hg/ha,28286.0,61677167.0
Coconuts,Production,tonnes,99000.0,61677167.0
"Coffee, green",Area harvested,ha,4800.0,61677167.0
"Coffee, green",Yield,hg/ha,5000.0,61677167.0
"Coffee, green",Production,tonnes,2400.0,61677167.0
"Cow peas, dry",Area harvested,ha,2937000.0,61677167.0
"Cow peas, dry",Yield,hg/ha,3735.0,61677167.0
"Cow peas, dry",Production,tonnes,1097000.0,61677167.0
"Fruit, citrus nes",Area harvested,ha,450000.0,61677167.0
"Fruit, citrus nes",Yield,hg/ha,33333.0,61677167.0
"Fruit, citrus nes",Production,tonnes,1500000.0,61677167.0
"Fruit, fresh nes",Area harvested,ha,121000.0,61677167.0
"Fruit, fresh nes",Yield,hg/ha,64463.0,61677167.0
"Fruit, fresh nes",Production,tonnes,780000.0,61677167.0
Garlic,Production,tonnes,,61677167.0
Ginger,Area harvested,ha,160.0,61677167.0
Ginger,Yield,hg/ha,5000.0,61677167.0
Ginger,Production,tonnes,80.0,61677167.0
"Groundnuts, with shell",Area harvested,ha,1815000.0,61677167.0
"Groundnuts, with shell",Yield,hg/ha,10661.0,61677167.0
"Groundnuts, with shell",Production,tonnes,1935000.0,61677167.0
Maize,Area harvested,ha,579000.0,61677167.0
Maize,Yield,hg/ha,9119.0,61677167.0
Maize,Production,tonnes,528000.0,61677167.0
"Maize, green",Area harvested,ha,58000.0,61677167.0
"Maize, green",Yield,hg/ha,22759.0,61677167.0
"Maize, green",Production,tonnes,132000.0,61677167.0
"Mangoes, mangosteens, guavas",Area harvested,ha,60000.0,61677167.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,61677167.0
"Mangoes, mangosteens, guavas",Production,tonnes,300000.0,61677167.0
Melonseed,Area harvested,ha,89000.0,61677167.0
Melonseed,Yield,hg/ha,5506.0,61677167.0
Melonseed,Production,tonnes,49000.0,61677167.0
Millet,Area harvested,ha,4787000.0,61677167.0
Millet,Yield,hg/ha,9327.0,61677167.0
Millet,Production,tonnes,4465000.0,61677167.0
Nuts nes,Area harvested,ha,,61677167.0
Nuts nes,Production,tonnes,,61677167.0
Oil palm fruit,Area harvested,ha,2150000.0,61677167.0
Oil palm fruit,Yield,hg/ha,25000.0,61677167.0
Oil palm fruit,Production,tonnes,5375000.0,61677167.0
"Onions, dry",Area harvested,ha,30000.0,61677167.0
"Onions, dry",Yield,hg/ha,133333.0,61677167.0
"Onions, dry",Production,tonnes,400000.0,61677167.0
"Onions, shallots, green",Area harvested,ha,10000.0,61677167.0
"Onions, shallots, green",Yield,hg/ha,60000.0,61677167.0
"Onions, shallots, green",Production,tonnes,60000.0,61677167.0
Papayas,Area harvested,ha,45000.0,61677167.0
Papayas,Yield,hg/ha,77778.0,61677167.0
Papayas,Production,tonnes,350000.0,61677167.0
Pineapples,Area harvested,ha,90000.0,61677167.0
Pineapples,Yield,hg/ha,66667.0,61677167.0
Pineapples,Production,tonnes,600000.0,61677167.0
Potatoes,Area harvested,ha,3400.0,61677167.0
Potatoes,Yield,hg/ha,79412.0,61677167.0
Potatoes,Production,tonnes,27000.0,61677167.0
Pulses nes,Area harvested,ha,110000.0,61677167.0
Pulses nes,Yield,hg/ha,4545.0,61677167.0
Pulses nes,Production,tonnes,50000.0,61677167.0
"Rice, paddy",Area harvested,ha,269000.0,61677167.0
"Rice, paddy",Yield,hg/ha,19517.0,61677167.0
"Rice, paddy",Production,tonnes,525000.0,61677167.0
"Rubber, natural",Area harvested,ha,95000.0,61677167.0
"Rubber, natural",Yield,hg/ha,8211.0,61677167.0
"Rubber, natural",Production,tonnes,78000.0,61677167.0
Seed cotton,Area harvested,ha,486000.0,61677167.0
Seed cotton,Yield,hg/ha,1658.0,61677167.0
Seed cotton,Production,tonnes,80562.0,61677167.0
Sesame seed,Area harvested,ha,122000.0,61677167.0
Sesame seed,Yield,hg/ha,2951.0,61677167.0
Sesame seed,Production,tonnes,36000.0,61677167.0
Sorghum,Area harvested,ha,4651000.0,61677167.0
Sorghum,Yield,hg/ha,10174.0,61677167.0
Sorghum,Production,tonnes,4732000.0,61677167.0
Soybeans,Area harvested,ha,200000.0,61677167.0
Soybeans,Yield,hg/ha,3250.0,61677167.0
Soybeans,Production,tonnes,65000.0,61677167.0
Spices nes,Area harvested,ha,1500.0,61677167.0
Spices nes,Yield,hg/ha,13333.0,61677167.0
Spices nes,Production,tonnes,2000.0,61677167.0
Sugar cane,Area harvested,ha,17500.0,61677167.0
Sugar cane,Yield,hg/ha,382857.0,61677167.0
Sugar cane,Production,tonnes,670000.0,61677167.0
Sweet potatoes,Area harvested,ha,11000.0,61677167.0
Sweet potatoes,Yield,hg/ha,90909.0,61677167.0
Sweet potatoes,Production,tonnes,100000.0,61677167.0
Taro (cocoyam),Area harvested,ha,115000.0,61677167.0
Taro (cocoyam),Yield,hg/ha,41739.0,61677167.0
Taro (cocoyam),Production,tonnes,480000.0,61677167.0
"Tobacco, unmanufactured",Area harvested,ha,25500.0,61677167.0
"Tobacco, unmanufactured",Yield,hg/ha,4678.0,61677167.0
"Tobacco, unmanufactured",Production,tonnes,11930.0,61677167.0
Tomatoes,Area harvested,ha,23000.0,61677167.0
Tomatoes,Yield,hg/ha,95652.0,61677167.0
Tomatoes,Production,tonnes,220000.0,61677167.0
"Vegetables, fresh nes",Area harvested,ha,265000.0,61677167.0
"Vegetables, fresh nes",Yield,hg/ha,47509.0,61677167.0
"Vegetables, fresh nes",Production,tonnes,1259000.0,61677167.0
Wheat,Area harvested,ha,12000.0,61677167.0
Wheat,Yield,hg/ha,15000.0,61677167.0
Wheat,Production,tonnes,18000.0,61677167.0
Asses,Stocks,Head,710000.0,61677167.0
Camels,Stocks,Head,17600.0,61677167.0
Cattle,Stocks,Head,10253000.0,61677167.0
Chickens,Stocks,1000 Head,61700.0,61677167.0
Goats,Stocks,Head,5607000.0,61677167.0
Horses,Stocks,Head,248000.0,61677167.0
Pigs,Stocks,Head,865000.0,61677167.0
Sheep,Stocks,Head,4940000.0,61677167.0
Carrots and turnips,Area harvested,ha,20000.0,63374289.0
Carrots and turnips,Yield,hg/ha,75000.0,63374289.0
Carrots and turnips,Production,tonnes,150000.0,63374289.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,63374289.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,63374289.0
"Cashew nuts, with shell",Production,tonnes,25000.0,63374289.0
Cassava,Area harvested,ha,1050000.0,63374289.0
Cassava,Yield,hg/ha,100000.0,63374289.0
Cassava,Production,tonnes,10500000.0,63374289.0
"Chillies and peppers, dry",Area harvested,ha,24200.0,63374289.0
"Chillies and peppers, dry",Yield,hg/ha,15289.0,63374289.0
"Chillies and peppers, dry",Production,tonnes,37000.0,63374289.0
"Chillies and peppers, green",Area harvested,ha,62000.0,63374289.0
"Chillies and peppers, green",Yield,hg/ha,88710.0,63374289.0
"Chillies and peppers, green",Production,tonnes,550000.0,63374289.0
Coconuts,Area harvested,ha,35000.0,63374289.0
Coconuts,Yield,hg/ha,28286.0,63374289.0
Coconuts,Production,tonnes,99000.0,63374289.0
"Coffee, green",Area harvested,ha,6000.0,63374289.0
"Coffee, green",Yield,hg/ha,5000.0,63374289.0
"Coffee, green",Production,tonnes,3000.0,63374289.0
"Cow peas, dry",Area harvested,ha,3033000.0,63374289.0
"Cow peas, dry",Yield,hg/ha,2829.0,63374289.0
"Cow peas, dry",Production,tonnes,858000.0,63374289.0
"Fruit, citrus nes",Area harvested,ha,450000.0,63374289.0
"Fruit, citrus nes",Yield,hg/ha,33333.0,63374289.0
"Fruit, citrus nes",Production,tonnes,1500000.0,63374289.0
"Fruit, fresh nes",Area harvested,ha,124000.0,63374289.0
"Fruit, fresh nes",Yield,hg/ha,64516.0,63374289.0
"Fruit, fresh nes",Production,tonnes,800000.0,63374289.0
Garlic,Production,tonnes,,63374289.0
Ginger,Area harvested,ha,160.0,63374289.0
Ginger,Yield,hg/ha,5000.0,63374289.0
Ginger,Production,tonnes,80.0,63374289.0
"Groundnuts, with shell",Area harvested,ha,1418000.0,63374289.0
"Groundnuts, with shell",Yield,hg/ha,3230.0,63374289.0
"Groundnuts, with shell",Production,tonnes,458000.0,63374289.0
Maize,Area harvested,ha,971000.0,63374289.0
Maize,Yield,hg/ha,13718.0,63374289.0
Maize,Production,tonnes,1332000.0,63374289.0
"Maize, green",Area harvested,ha,97000.0,63374289.0
"Maize, green",Yield,hg/ha,35155.0,63374289.0
"Maize, green",Production,tonnes,341000.0,63374289.0
"Mangoes, mangosteens, guavas",Area harvested,ha,70000.0,63374289.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,63374289.0
"Mangoes, mangosteens, guavas",Production,tonnes,350000.0,63374289.0
Melonseed,Area harvested,ha,236000.0,63374289.0
Melonseed,Yield,hg/ha,8814.0,63374289.0
Melonseed,Production,tonnes,208000.0,63374289.0
Millet,Area harvested,ha,4629000.0,63374289.0
Millet,Yield,hg/ha,7673.0,63374289.0
Millet,Production,tonnes,3552000.0,63374289.0
Nuts nes,Area harvested,ha,,63374289.0
Nuts nes,Production,tonnes,,63374289.0
Oil palm fruit,Area harvested,ha,2100000.0,63374289.0
Oil palm fruit,Yield,hg/ha,25000.0,63374289.0
Oil palm fruit,Production,tonnes,5250000.0,63374289.0
"Onions, dry",Area harvested,ha,30000.0,63374289.0
"Onions, dry",Yield,hg/ha,133333.0,63374289.0
"Onions, dry",Production,tonnes,400000.0,63374289.0
"Onions, shallots, green",Area harvested,ha,10000.0,63374289.0
"Onions, shallots, green",Yield,hg/ha,80000.0,63374289.0
"Onions, shallots, green",Production,tonnes,80000.0,63374289.0
Papayas,Area harvested,ha,50000.0,63374289.0
Papayas,Yield,hg/ha,76000.0,63374289.0
Papayas,Production,tonnes,380000.0,63374289.0
Pineapples,Area harvested,ha,90000.0,63374289.0
Pineapples,Yield,hg/ha,66667.0,63374289.0
Pineapples,Production,tonnes,600000.0,63374289.0
Potatoes,Area harvested,ha,3800.0,63374289.0
Potatoes,Yield,hg/ha,73684.0,63374289.0
Potatoes,Production,tonnes,28000.0,63374289.0
Pulses nes,Area harvested,ha,110000.0,63374289.0
Pulses nes,Yield,hg/ha,4727.0,63374289.0
Pulses nes,Production,tonnes,52000.0,63374289.0
"Rice, paddy",Area harvested,ha,261000.0,63374289.0
"Rice, paddy",Yield,hg/ha,19310.0,63374289.0
"Rice, paddy",Production,tonnes,504000.0,63374289.0
"Rubber, natural",Area harvested,ha,95000.0,63374289.0
"Rubber, natural",Yield,hg/ha,7132.0,63374289.0
"Rubber, natural",Production,tonnes,67750.0,63374289.0
Seed cotton,Area harvested,ha,500000.0,63374289.0
Seed cotton,Yield,hg/ha,2869.0,63374289.0
Seed cotton,Production,tonnes,143465.0,63374289.0
Sesame seed,Area harvested,ha,125000.0,63374289.0
Sesame seed,Yield,hg/ha,2880.0,63374289.0
Sesame seed,Production,tonnes,36000.0,63374289.0
Sorghum,Area harvested,ha,2734000.0,63374289.0
Sorghum,Yield,hg/ha,10702.0,63374289.0
Sorghum,Production,tonnes,2926000.0,63374289.0
Soybeans,Area harvested,ha,200000.0,63374289.0
Soybeans,Yield,hg/ha,3250.0,63374289.0
Soybeans,Production,tonnes,65000.0,63374289.0
Spices nes,Area harvested,ha,2600.0,63374289.0
Spices nes,Yield,hg/ha,13462.0,63374289.0
Spices nes,Production,tonnes,3500.0,63374289.0
Sugar cane,Area harvested,ha,18000.0,63374289.0
Sugar cane,Yield,hg/ha,388889.0,63374289.0
Sugar cane,Production,tonnes,700000.0,63374289.0
Sweet potatoes,Area harvested,ha,11000.0,63374289.0
Sweet potatoes,Yield,hg/ha,90909.0,63374289.0
Sweet potatoes,Production,tonnes,100000.0,63374289.0
Taro (cocoyam),Area harvested,ha,120000.0,63374289.0
